	ID	sample	prediction	gold_label
26	QT30_026	'the report from Stanford 0.1 to 0.2 per cent was not peer reviewed', 'Rocco Forte talked about this report from Stanford 0.1 to 0.2 per cent'	non-contradiction	non-contradiction
27	QT30_027	'it’s somehow a widespread problem in Wales with late test results', 'test results in Wales, over 90 per cent of the people get their test results within 48 hours'	non-contradiction	self-contradiction
28	QT30_028	'Wales having a problem with late test results simply doesn’t match the facts', 'it’s somehow a widespread problem in Wales with late test results'	self-contradiction	self-contradiction
29	QT30_029	'rather than wait for lack of leadership, and not condemning what the Prime Minister’s aid did or the other ingredients within the whole recipe of protecting people', 'we needed to learn much quicker from Korea, and other countries who have dealt with it'	self-contradiction	self-contradiction
30	QT30_030	'Boris Johnson wasn’t shaking hands with coronavirus patients in a hospital', 'Boris Johnson was shaking hands with the staff'	self-contradiction	non-contradiction
31	QT30_031	'nobody can quantify the indirect effect of the lockdown', 'the lockdown being implemented when it was implemented was the correct time'	self-contradiction	self-contradiction
32	QT30_032	'Kofie Unknown is just wondering if we're doing both priorities: protecting the economy and saving lives', 'now, obviously the Government is dealing with two priorities'	self-contradiction	self-contradiction
33	QT30_033	'this next generation have actually shown themselves to be very compassionate, responsible and stoic', 'this next generation coming through have really defined this snowflake stereotype that's been applied to them too many times'	non-contradiction	self-contradiction
34	QT30_034	'as opposed to the nit-picking and the point-arguing that we have seen on Twitter, very strangely, from this Government in particular', 'your Government began to show a little bit of contrition and acknowledgment of the mistakes that have been made in the handling of this crisis up to this point'	non-contradiction	self-contradiction
35	QT30_035	'there could be a case for more target funding', 'the apprenticeship levy is not necessarily even about spending more money'	non-contradiction	non-contradiction
36	QT30_036	'participation rates in apprenticeship program among those from more disadvantaged backgrounds have fallen by a third', 'Since apprenticeship levy was introduced in 2017, it was meant to get more young people, particularly from disadvantaged backgrounds, into apprenticeships to give them better life chances'	self-contradiction	self-contradiction
37	QT30_037	'you don't accept the risk for people like key workers', 'what Suresh said about people accepting the risk is not the full story'	self-contradiction	non-contradiction
38	QT30_038	'commitments regarding housing concerns across this generation may not necessarily come from this Government', 'the Government has talked about commitments that it's going to make regarding housing concerns across this generation'	self-contradiction	self-contradiction
39	QT30_039	'an hour before the announcement was made, those aged 16 to 18 were taken out of the announcement', 'in the announcements last week with regard to the tutoring that school children will now get'	self-contradiction	self-contradiction
40	QT30_040	'Shuresh comes to the point that she made at the beginning, and she agrees with Theo, to do and fulfil those demands what we need to be doing is making sure the economy is restarted in a proportionate and a sensible way', 'Suresh welcomes the demand being put on the Government in terms of investment in the youth and social housing and things such as that'	self-contradiction	self-contradiction
41	QT30_041	'the Government should be applauded for the furlough scheme they have done', 'there's been a lot of unfair criticism to the Government on -- by some of the panelists here and some of the other viewers'	non-contradiction	self-contradiction
42	QT30_042	'the Labour Party should have built more houses and so should this Government build considerably more houses that people can actually afford to live in', 'for that entire period, from 2012 to 2018, the Government has stopped councils being able to borrow money in order to build council housing'	non-contradiction	self-contradiction
43	QT30_043	'we have learned that we can be at productive when we are at home, if not more productive', 'with flexibility you couldn't work at home, you wouldn't be getting enough done'	self-contradiction	self-contradiction
44	QT30_044	'planning laws are still an impediment to the pace at which we want to move', 'we need to build, build, build'	non-contradiction	non-contradiction
45	QT30_045	'it’s absolutely horrifying that we can’t provide more for the returning year tens and twelves', 'it’s absolutely delightful to see all the year tens and twelves back'	self-contradiction	self-contradiction
46	QT30_046	'clearly we have got to get children back to school when it is safe', 'we know the detrimental impact it is having on childrens´ wellbeing as well as on childrens´ educational development'	non-contradiction	non-contradiction
47	QT30_047	'there has been a total failure to deliver on the promises', 'we need safety to be achieved through having a functioning test and trace system, and low levels of transmission'	non-contradiction	non-contradiction
48	QT30_048	'getting children back to school is a huge effort and it takes a lot of work to get children back to school safely with the social distancing requirements', 'we could sort out children going back to school pretty quickly actually'	self-contradiction	self-contradiction
49	QT30_050	'when we look back on this, 10,000 deaths is too many', 'Germany has done better in terms of their death toll'	self-contradiction	non-contradiction
50	QT30_051	'we really could be in a terrible situation in the next two or three months', 'the country needs to try and find a solution in the next two or three months'	non-contradiction	non-contradiction
51	QT30_052	'the UK hasn't had for almost a month now the figures of how many people have actually been tested on a daily basis', 'the UK has got the capacity for COVID19 testing'	self-contradiction	non-contradiction
52	QT30_053	'people feel moved to go out and protest', 'we’ve got a public health emergency and nobody wants to see crowds out on the street'	self-contradiction	self-contradiction
53	QT30_054	'that’s not what happened, Germany as an example', 'otherwise every country in the world would’ve done the same thing'	self-contradiction	non-contradiction
54	QT30_055	'these figures will now be distorted because of the situation with the coronavirus', 'James Clevlery is very proud of the fact that he is part of a government that has made some real differences'	self-contradiction	self-contradiction
55	QT30_056	'the Black Lives Matter movement does themselves no favours when they riot in London', 'the Black Lives Matter movement is excellent'	self-contradiction	self-contradiction
56	QT30_057	'it was from a minority of people', 'there was violence'	non-contradiction	non-contradiction
57	QT30_058	'there were huge amounts of peaceful protests on the streets as well', 'there was violence'	self-contradiction	non-contradiction
58	QT30_059	'it’s the people that get racial equality wrong', 'the government has done a lot to try and make sure that we have racial equality'	self-contradiction	non-contradiction
59	QT30_060	'we must never deny the progress that we’ve made', 'we should always aspire to move further and faster'	non-contradiction	non-contradiction
60	QT30_061	'for young black people in Britain to think that there has been no progress is just wrong', 'otherwise, unsurprisingly, young people…young black people in Britain will think that there has been no progress'	self-contradiction	self-contradiction
61	QT30_062	'originally the government was suggesting face coverings were not necessary and might give a false sense of confidence', 'Face covering matter'	self-contradiction	self-contradiction
62	QT30_063	'the government suggested when it came to enclosed spaces such as public transport, face coverings are faced', 'originally the government was suggesting face coverings were not necessary and might give a false sense of confidence'	self-contradiction	self-contradiction
63	QT30_064	'a lot of people are still not wearing masks on public transports', 'people should wear face coverings on public transport'	self-contradiction	self-contradiction
64	QT30_065	'affected businesses had to wait 10 days to find out they’re getting 40 million pounds', 'it is really important that there is quick action for the businesses affected'	self-contradiction	self-contradiction
65	QT30_066	'the simpler the message, the harsher it is', 'clarity of messaging is critically important'	self-contradiction	non-contradiction
66	QT30_067	'xxx is why today Nicola Sturgeon said it would be 40 million going to the businesses', 'Kate Forbes was waiting for the chancellor to outline any further support she could give, the chancellor has said Scotland will get 700 million more'	self-contradiction	self-contradiction
67	QT30_068	'we are not talking about primary issues', 'we are talking about not unimportant issues'	self-contradiction	non-contradiction
68	QT30_069	'people in many circumstances are or are not getting cuts off their rent, their bills, their food', 'we’re still asking people in many circumstances to make a cut to their wages'	self-contradiction	self-contradiction
69	QT30_070	'all the businesses in the supply chain won’t get funding, the businesses impacted won’t get funding', 'in the rest of the UK if you’re obliged by law to close you’ll get a grant'	self-contradiction	self-contradiction
70	QT30_071	'the UK and Scotland is what we should have', 'what’s gone completely wrong in the last two or three years is that we’ve got a Scottish government who generally are adversarial and negative about a whole range of things that might happen with the UK and Scotland working together'	self-contradiction	self-contradiction
71	QT30_072	'there are going to be questions emerging', 'right now from the Scottish government's perspective, Kate Forbes' day is spent in dealing with the virus and dealing with the economic fall-out of the virus'	non-contradiction	non-contradiction
72	QT30_073	'for this party to be caught up in something like this makes Bonnie Greer sicks', 'Bonnie Greer will always vote for the Labour party because she think it’s the best coalition of the left for this country'	self-contradiction	non-contradiction
73	QT30_074	'what’s important here is that we see action from the Labour party on anti-semitism', 'it’s all very well the Labour party saying sorry for anti-semitism, and Keir Starmer did give an apology on the day he was elected'	self-contradiction	non-contradiction
74	QT30_075	'Jeremy Corbyn allowed the space for anti-Semites to come into the Labout party and the leadership did absolutely nothing about it', 'anti-semitism in Labour is not one person’s fault'	self-contradiction	self-contradiction
75	QT30_076	'there are systemic and institutional biases', 'you’re not doing it intentionally'	self-contradiction	non-contradiction
76	QT30_077	'Donald Trump made it impossible to advocate on behalf of Republican policies and what he was doing', 'you could see Anthony Scaramucci on countless shows trying to advocate on behalf of Republican policies and what President Donald Trump was doing'	self-contradiction	self-contradiction
77	QT30_078	'Anthony Scaramucci wouldn’t have been supporting Donald Trump for two years if he was a bitter employee', 'Anthony Scaramucci's liberal friends would say to him that Donald Trump is the same guy that he was at 2015 so he’s doing the exact same things here in 2020 so why did you change, you must be a bitter employee'	self-contradiction	self-contradiction
78	QT30_079	'it was an aspirational working class family where we were in the middle class', 'Anthony Scaramucci grew up in a working class family, his dad was an hourly worker'	self-contradiction	non-contradiction
79	QT30_080	'Donald Trump was really just representing himself', 'Anthony Scaramucci thought Donald Trump was going to represent desperational working class families in Washington'	self-contradiction	self-contradiction
80	QT30_081	'the other thing that Anthony Scaramucci did, because of his charisma, his intelligence, is that he normalised Donald Trump, and that’s the problem', 'the last two years Anthony Scaramucci has been incredible in terms of coming clean on TV in front of people, he published a book, he is behind the incredible Lincoln Project of Conservatives and Republicans who are actually trying to save conservatism and make it decent again'	self-contradiction	self-contradiction
81	QT30_082	'republicans have had opportunities through impeachment and others to, as it were, remove him', 'it seems that some Republicans are getting buyer’s remorse and regretting that Donald Trump is their representative in the presidential race'	self-contradiction	self-contradiction
82	QT30_083	'this is totally different this time', 'there’s a least of the two evils, if you will'	self-contradiction	non-contradiction
83	QT30_084	'even global vaccine co-operation is not going to solve the problem', 'this is the only time Marie van der Zyl can remember in her lifetime though where the whole world is cooperating on a vaccine'	self-contradiction	non-contradiction
84	QT30_085	'two miles at the side of Female Aud3 is Nottinghamshire who’ve gone into tier three from Friday', 'Female Aud3 lives in West Lindsey which at the minute is relatively low in tier one'	self-contradiction	non-contradiction
85	QT30_086	'that time is used to get on top of test, trace and isolate', 'what we have to do now is to make sure that we not only have that circuit breaker'	self-contradiction	self-contradiction
86	QT30_087	'we heard there are going to be vaccines before the end of the year', 'we heard there are going to be vaccines before the end of the year'	non-contradiction	non-contradiction
87	QT30_088	'safety testing is a big hurdle the Pfizer vaccine still has not gone over', 'if the Pfizer vaccine passes the safety data'	self-contradiction	non-contradiction
88	QT30_089	'Matt Hancock is being asked if he can distribute the vaccine given that these freezers are necessary to get it distributed', 'to end the coronavirus epidemic we need people to believe and to take the vaccine'	self-contradiction	non-contradiction
89	QT30_090	'the NHS relies on subcontractors to do the job of rolling it out', 'the arguments are given that the NHS will do the roll-out'	self-contradiction	self-contradiction
90	QT30_091	'to say the NHS will do it, well, the NHS can only do it if they get the support to do their job', 'the arguments are given that the NHS will be able to manage the roll-out'	self-contradiction	self-contradiction
91	QT30_092	'Matt Hancock knows he's not giving an answer', 'Matt Hancock would like to follow the clinical advice'	self-contradiction	self-contradiction
92	QT30_093	'Matt Hancock is not saying everybody's participation in vaccination will be straightforward', 'everybody's participation in vaccination is doable'	self-contradiction	self-contradiction
93	QT30_094	'businesses may look to introduce an immunity passport in the future', 'the UK government have not got plans to introduce an immunity passport or anything like that, of that nature'	self-contradiction	non-contradiction
94	QT30_095	'this isn’t going to happen overnight', 'we have a plan, we are going to do this, we are going to do it together'	non-contradiction	non-contradiction
95	QT30_096	'there is a long way to go', 'hope and help is here'	non-contradiction	non-contradiction
96	QT30_097	'logistics isn’t falling into the tech problem where we’re trying to get everybody to download apps', 'Tom Kerridge can understand Colleen’s point of view are we going to fall into the same trap where it comes to rolling out the logistics of this'	non-contradiction	self-contradiction
97	QT30_098	'logistics is more about getting close to people and resolving it', 'Tom Kerridge can understand Colleen’s point of view are we going to fall into the same trap where it comes to rolling out the logistics of this'	non-contradiction	non-contradiction
98	QT30_099	'COVID-19 vaccine is also a worldwide achievement', 'COVID-19 vaccine is a fantastic achievement'	non-contradiction	non-contradiction
99	QT30_100	'we haven’t seen the deal', 'Boris Johnson will get the deal in July'	self-contradiction	self-contradiction
100	QT30_101	'we’re borrowing £400 billion this year -- in a single year', 'we can offer more help, we want to see that'	non-contradiction	self-contradiction
101	QT30_102	'people say letting the younger generation shielding the elderly is impossible', 'the younger generation can't shield the elderly because there are multi-generational households 0.0'	self-contradiction	self-contradiction
102	QT30_103	'there is a willingness across the population and across businesses to do whatever you need, whatever is required to accelerate and deliver this vaccine', 'we heard before the show that good people are involved with the vaccine roll-out'	non-contradiction	non-contradiction
103	QT30_104	'the problem is your prime minister bandied around random numbers 48 hours earlier', 'this morning, when you were challenged on that question about disappointment you said you wouldn’t bandy around random numbers'	self-contradiction	self-contradiction
104	QT30_105	'sorry, the AstraZeneca one is 70 percent protection', 'the reality is that the first dose of the Pfizer/BioNTech is about 70 percent protection, it is reckoned'	self-contradiction	self-contradiction
105	QT30_106	'we are not getting any of the balancing act right at all', '1,104 people died today and schools are shut'	self-contradiction	non-contradiction
106	QT30_107	'instead we spent on Eat Out to Help Out', 'we should have spent the money making sure kids and the vulnerable in society had more'	self-contradiction	self-contradiction
107	QT30_108	'Rachel Clarke,as a doctor, thinks that is a reprehensible position', 'there seems to be an increasing, very vocal minority in Britain at the moment who seems to think that somehow if a human being in British society is above a certain age or has medical comorbidities'	self-contradiction	non-contradiction
108	QT30_109	'we have had so many months when the school closure has been potentially on the cards', 'we haven’t seen put into place the e-learning that’s necessary for those children so that they really can be receiving the kind of educational input they need at home'	self-contradiction	non-contradiction
109	QT30_110	'no, schools are not safe after all', 'schools are absolutely safe'	self-contradiction	self-contradiction
110	QT30_111	'yet if you want to ship something like mince, for example, from Great Britain to Northern Ireland', 'no question of there being checks'	self-contradiction	non-contradiction
111	QT30_112	'those checks will be there', 'you can call it a border or not'	self-contradiction	non-contradiction
112	QT30_113	'secondly the protocol contains the principle it should have a minimal impact on the every day lives of communities in Northern Ireland', 'firstly, the protocol was negotiated in order to avoid a border on the island of Ireland'	non-contradiction	non-contradiction
113	QT30_114	'we can have a border internally within the United Kingdom', 'the United Kingdom under Theresa May fell into the trap that was led for them by the Republic of Ireland that the Belfast Agreement was about no borders on the island of Ireland'	self-contradiction	non-contradiction
114	QT30_115	'there is other evidence that suggests from December cases are going down', 'the imperial College study is scary in that it doesn’t tell us whether or not the cases are going down from December'	self-contradiction	self-contradiction
115	QT30_116	'the only thing on these islands was the approach to the ports at the south of England when they were trying to get across to Europe and that was caused by Covid-19', 'a lot of this is being hyped up in the same way that remainers said: this will happen, that will happen'	self-contradiction	non-contradiction
116	QT30_117	'at this moment in time what we’re focusing on is saving lives, protecting hospitals, protecting the NHS, and making sure we have enough capacity in our NHS to deal with these issues', 'there will be plenty of time for reflection over the coming years'	self-contradiction	non-contradiction
117	QT30_118	'as a five-party coalition there will be bumps along the way', 'Arlene Foster thinks we are working together in the executive'	self-contradiction	self-contradiction
118	QT30_120	'Anand Menon would hate it if because of thinking about the future we lost sight of the present and didn’t take the opportunity to make that protocol work as effectively as it can', 'it is legitimate to think about the future'	self-contradiction	self-contradiction
119	QT30_121	'the resolution is too slow, too late', 'There's a resolution here'	self-contradiction	non-contradiction
120	QT30_122	'instead we've had almost a year's worth now of open/close, start/stop, lockdown and various restrictions', 'this should have been at the outset, close the borders, stop the virus coming in and contain it'	self-contradiction	self-contradiction
121	QT30_123	'on a number of occasions the UK has not followed that advice, the border being one example', 'the scientists they have been saying since the beginning of the pandemic there are clear strategies to follow to limit the impact it has'	self-contradiction	self-contradiction
122	QT30_124	'people should be putting together the damage which has been done by this virus', 'people should be thinking that we should divide our country'	self-contradiction	non-contradiction
123	QT30_125	'people in Scotland are going to get angry about the fact that they are being denied the thing they voted for', 'people in Scotland are not simply just going to say oh well, we voted for independence but they said no, so let's move on'	self-contradiction	non-contradiction
124	QT30_126	'we can have debates about timing and when the best time to hold a second referendum would be', 'the question of a second referendum is not about timing'	self-contradiction	self-contradiction
125	QT30_127	'we've known for a long time the virus is spread very quickly with the movement of people and between people', 'Audience Member understands the balancing act, it is a delicate balancing act between the economy and health'	non-contradiction	non-contradiction
126	QT30_128	'Angela Haggerty has to point out that the SNP have already had a majority', 'if the SNP get a majority in May then the Tories don't have any authority to deny a second independence referendum'	self-contradiction	non-contradiction
127	QT30_129	'a proposition which isn't just how terrible Scotland would do if it went out there as an independent country', 'you need to come up with a good proposition for the union'	self-contradiction	non-contradiction
128	QT30_130	'your business can't open', 'you could share a home life with a teacher going back into nonventilated setting'	self-contradiction	non-contradiction
129	QT30_131	'we haven't had those things and we don't have a sight of what that would look like', 'clarity, funding, support for workers and businesses, that would make all of this easier to sustain'	non-contradiction	non-contradiction
130	QT30_132	'the reality is you have to weigh up the extent to which people have sacrificed, staying inside', 'Jeremy King calls xxx a decision by committee'	self-contradiction	non-contradiction
131	QT30_133	'if you run a business, a pub or a restaurant, you can't be, you know, speedily changing decisions in a matter of days', 'nothing ends before next Wednesday'	non-contradiction	non-contradiction
132	QT30_134	'we could say we'll send hospitality back first, but we won't send schools back', 'our distinction is we think schools should go back first'	self-contradiction	self-contradiction
133	QT30_135	'saying that we'll send hospitality back first, but we won't send schools back would be the wrong thing to do', 'we could say we'll send hospitality back first, but we won't send schools back'	self-contradiction	non-contradiction
134	QT30_136	'we need more than just the practicalities of life', 'in many ways it is a luxury to go to a restaurant or a on an aeroplane'	non-contradiction	self-contradiction
135	QT30_137	'it is not out the question because the government is doing this', 'we had a vaccines minister saying it is out the question'	self-contradiction	self-contradiction
136	QT30_138	'we know there were shortages', 'it has been very difficult to explain why there were no shortages'	self-contradiction	non-contradiction
137	QT30_139	'Grant Shapp's reasoning as to why it was difficult to get enough PPE doesn't answer the question', 'Audience Member 13 is sympathetic to Grant Shapp's reasoning as to why it was difficult to get enough PPE'	self-contradiction	self-contradiction
138	QT30_140	'we heard Steve Reed's colleague Jess Phillips in parliament today saying it is not rare for women to be subject to male violence', 'we heard the Met Police Commissioner say it is incredibly rare for a woman to be abducted from our street'	self-contradiction	non-contradiction
139	QT30_141	'we're talking about Sara Everard's murder in a clinical, policy-driven way about an appalling human event', 'we all have to remember as we move forward that it is nothing compared to what Sara Everard's family are feeling this morning'	self-contradiction	self-contradiction
140	QT30_142	'people have no idea what's going on here', 'in Bonnie Greer's native land, you can talk about anybody'	non-contradiction	non-contradiction
141	QT30_143	'Dan Hodges doesn't think there has been racism of the coverage of Megan', 'Dan Hodges is making a broader point'	non-contradiction	non-contradiction
142	QT30_144	'there's not a magic money tree out there', 'we deserve greater than a 1 percent pay rise'	self-contradiction	self-contradiction
143	QT30_145	'giving more money is difficult', 'we'd love to be giving more money'	self-contradiction	self-contradiction
144	QT30_146	'Victor Adebowale's co-workers having secure jobs and income through the pandemic is not really good enough', 'they should suffer'	self-contradiction	non-contradiction
145	QT30_147	'so many people have sacrificed and we don't want to risk what we've gained in terms of driving the level of the virus right down', 'we all want to get back to the position where we can have all the liberties back, the freedoms that we lost'	self-contradiction	self-contradiction
146	QT30_148	'should we not have come up with some kind of better system by now a year in', 'Katie unknown completely gets not going abroad'	self-contradiction	non-contradiction
147	QT30_149	'it's not totally clear what our contract says', 'our contract also says that we have to use reasonable or best endeavours to secure that vaccine for our market'	self-contradiction	self-contradiction
148	QT30_150	'there's this presentation that is just topsy-turvy that somehow England's greedily sitting on all these vaccines', 'AstraZeneca is a cheap vaccine, and the UK has actually invested huge amounts of money in helping vaccine rollout round the world'	self-contradiction	self-contradiction
149	QT30_151	'the RCN should at least do what the Scottish Government has done', 'the RCN is quite strongly making a compelling case for the 12.5 per cent increase'	non-contradiction	non-contradiction
150	QT30_152	'in this instance, the EU call the shots on the protectionism', 'everything that the UK does is not perfect by any stretch'	self-contradiction	non-contradiction
151	QT30_153	'there has always been a little bit of the idea that those young people for the purposes of everything else, they're treated as not being adults', 'Claire Fox work with teenagers so I know how smart they can be'	self-contradiction	self-contradiction
152	QT30_154	'Alan Unknown would treat the NHS as a special case', 'Alan Unknown is a limited company director myself who has received no help from the government whatsoever'	self-contradiction	non-contradiction
153	QT30_155	'the referendum about whether we should leave the EU had a high turnout', 'Claire Fox has been concerned following Welsh politics for many years at the low turnout in elections and the lack of political engagement'	self-contradiction	non-contradiction
154	QT30_156	'isolating nurses as a special group is quite divisive', 'you isolate nurses as a special group'	self-contradiction	non-contradiction
155	QT30_157	'so many people are facing unemployment', 'so many people are facing wage cuts'	self-contradiction	non-contradiction
156	QT30_158	'rather than a parliament distracted by another independence referendum', 'we need a parliament that is focused only on our recovery, only on rebuilding after the last 12 months that we've all been through'	non-contradiction	self-contradiction
157	QT30_159	'we're not pleading for the referendum', 'the result will be an agreement'	self-contradiction	non-contradiction
158	QT30_160	'we should be focused on our recovery', 'a wild cat illegal referendum would bring uncertainty'	self-contradiction	non-contradiction
159	QT30_161	'protecting people's jobs, supporting the NHS and rebuilding our educational standards would play second fiddle to a nationalist government who are only interested in separation', 'our parliament has to be focused to protect people's jobs'	non-contradiction	non-contradiction
160	QT30_162	'we won't recover if the country is divided by independence', 'we'll need the skills and talents of everyone in this country to get through this recovery'	self-contradiction	non-contradiction
161	QT30_163	'we can do something different', 'keeping Scotland in the union is more of the same'	self-contradiction	non-contradiction
162	QT30_164	'we've actually come together as a country like never before to confront COVID', 'we've been separated from our families like never before'	self-contradiction	self-contradiction
163	QT30_165	'Lorna Slater really wants to spend five years of that nine years arguing about Scottish independence', 'we've got nine years to confront the climate emergency at the very heart of Lorna Slater's policies'	self-contradiction	self-contradiction
164	QT30_166	'Ryan Unknown knows that people will make the case that things have happened since the issue of independence was discussed seven years ago', 'whether we spend it debating the issue of independence that in reality was resolved almost seven years ago'	self-contradiction	non-contradiction
165	QT30_167	'Scotland is now internationally average for education', 'Scotland was once a world leader in education'	self-contradiction	non-contradiction
166	QT30_168	'Ryan Unknown would prefer none of the talk about Scottish independence vote', 'the SNP's proposals are now saying they're going to wait with the question of Scottish independency vote now until 2023'	self-contradiction	non-contradiction
167	QT30_169	'being out of the EU is also one of the routes that we can have back to prosperity, a more equal and just country', 'we're being dragged out of the EU against our will'	self-contradiction	self-contradiction
168	QT30_170	'Moira unknown does not believe that Scotland's drug problem is that much worse than in England', 'there may be a problem with drugs in Scotland'	self-contradiction	non-contradiction
169	QT30_171	'Alan Unknown thinks we need further investment in the oil and gas industry as a country', 'the subsea sector now hear that the Green Party would like the sector to be ceasing production in the next ten years'	self-contradiction	self-contradiction
170	QT30_172	'recovery has to actually be a national mission', 'when we talk about recovery it just can't be a campaign slogan'	self-contradiction	non-contradiction
171	QT30_173	'Anas Sarwar views the long-term future of oil and gas workers in xxx way', 'pushing power and resource out from our parliament into the different parts of Scotland is what Anas Sarwar wants to make in terms of his manifesto'	self-contradiction	non-contradiction
172	QT30_174	'eventually we'll have to stop taking hydrocarbons out of the ground', 'there are things we can do to address the effects of taking those hydrocarbons out of the ground'	non-contradiction	self-contradiction
173	QT30_175	'this is a problem that Lorna Slater has with the SNP approach of setting targets and putting their hopes in things like carbon capture', 'we need to actually be practical about our obligations under the Paris Agreement'	non-contradiction	self-contradiction
174	QT30_176	'the Scottish Greens have not officially hitched their wagon', 'the Scottish Greens have hitched their wagon'	self-contradiction	self-contradiction
175	QT30_177	'the Scottish Greens are supporters of the SNP in government', 'the Scottish Greens have not officially hitched their wagon'	self-contradiction	self-contradiction
176	QT30_178	'Shelly Unknown doesn't hear Douglas Ross talking about people', 'Shelly Unknown is struck by the various areas that Douglas Ross says for investment'	self-contradiction	non-contradiction
177	QT30_179	'the investment into renewables is not happening', 'we've got to invest seriously and genuinely in those renewable jobs of the future'	self-contradiction	self-contradiction
178	QT30_180	'Keith Brown is asking about our £600 million investment to catch up on all the delayed appointments and treatments within the NHS', 'we're speaking about the SNP's manifesto that is not costed'	self-contradiction	non-contradiction
179	QT30_181	'we're not going to build the physical buildings and those rapid diagnosis centres in the time of weeks or months', 'what we need is rapid diagnosis centres'	self-contradiction	self-contradiction
180	QT30_182	'Douglas Ross does now support the four per cent pay increase', 'there hasn't been a pay review'	self-contradiction	non-contradiction
181	QT30_183	'there would have been way fewer Labour MPs than there are now', 'Michelle Dewberry has not been elected once'	self-contradiction	non-contradiction
182	QT30_184	'Lisa Nandy has heard very little, particularly from the Brexit Party, about how they solve some of the problems for people in this country', 'Lisa Nandy has heard lots of talk about deconstruction'	non-contradiction	self-contradiction
183	QT30_185	'then what has the Prime Minister done or not done in this Queen's speech', 'in 2019 the Prime Minister said he was level up this country'	self-contradiction	non-contradiction
